model,mean_squared_error,root_mean_squared_error_bps,mean_absolute_error_bps,resolution_minutes,fold,train_session_start,train_session_end,purge_session,validation_session_start,validation_session_end,train_session_count,validation_session_count,train_event_count,validation_event_count,selected_alpha
benchmark,31.4815768193,5.61084457273,3.35158638281,5,0,2024-06-06,2024-12-16,2024-12-17,2024-12-18,2025-01-21,135,22,13033,2156,
nq_only,31.6135752456,5.62259506327,3.35874471937,5,0,2024-06-06,2024-12-16,2024-12-17,2024-12-18,2025-01-21,135,22,13033,2156,1000
cross_market,31.6520010228,5.62601111115,3.36072618455,5,0,2024-06-06,2024-12-16,2024-12-17,2024-12-18,2025-01-21,135,22,13033,2156,1000
benchmark,24.4470240694,4.94439319527,2.83427880737,5,1,2024-06-06,2025-01-20,2025-01-21,2025-01-22,2025-02-20,157,22,15162,2032,
nq_only,24.4704885183,4.94676546021,2.83914284791,5,1,2024-06-06,2025-01-20,2025-01-21,2025-01-22,2025-02-20,157,22,15162,2032,1000
cross_market,24.4391632015,4.94359820389,2.83969869105,5,1,2024-06-06,2025-01-20,2025-01-21,2025-01-22,2025-02-20,157,22,15162,2032,1000
benchmark,35.2960814522,5.94105053439,4.06190037355,5,2,2024-06-06,2025-02-19,2025-02-20,2025-02-21,2025-03-25,179,22,17213,2246,
nq_only,35.3303479492,5.94393371003,4.06287067252,5,2,2024-06-06,2025-02-19,2025-02-20,2025-02-21,2025-03-25,179,22,17213,2246,1000
cross_market,35.3911667959,5.94904755368,4.06461820689,5,2,2024-06-06,2025-02-19,2025-02-20,2025-02-21,2025-03-25,179,22,17213,2246,1000
benchmark,185.635531848,13.6248130941,8.17818084682,5,3,2024-06-06,2025-03-24,2025-03-25,2025-03-26,2025-04-28,201,22,19452,2442,
nq_only,185.856230558,13.6329098346,8.17611515549,5,3,2024-06-06,2025-03-24,2025-03-25,2025-03-26,2025-04-28,201,22,19452,2442,1000
cross_market,185.678728226,13.6263982118,8.17322745146,5,3,2024-06-06,2025-03-24,2025-03-25,2025-03-26,2025-04-28,201,22,19452,2442,1000
benchmark,31.7422248091,5.63402385592,3.76419230701,5,4,2024-06-06,2025-04-25,2025-04-28,2025-04-29,2025-05-28,223,22,21882,2264,
nq_only,31.9361862607,5.65121104373,3.76946327229,5,4,2024-06-06,2025-04-25,2025-04-28,2025-04-29,2025-05-28,223,22,21882,2264,1000
cross_market,31.979623785,5.65505294272,3.77555351674,5,4,2024-06-06,2025-04-25,2025-04-28,2025-04-29,2025-05-28,223,22,21882,2264,0.01
benchmark,24.332207819,4.93276877818,3.15740336404,5,5,2024-06-06,2025-05-27,2025-05-28,2025-05-29,2025-06-30,245,22,24156,2221,
nq_only,24.3989666556,4.93953101576,3.160038881,5,5,2024-06-06,2025-05-27,2025-05-28,2025-05-29,2025-06-30,245,22,24156,2221,1000
cross_market,24.4581377714,4.94551693672,3.16638858144,5,5,2024-06-06,2025-05-27,2025-05-28,2025-05-29,2025-06-30,245,22,24156,2221,0.01
benchmark,8.33697396586,2.88738185314,1.98571742746,5,6,2024-06-06,2025-06-27,2025-06-30,2025-07-01,2025-07-30,267,22,26374,2184,
nq_only,8.33790019721,2.88754224163,1.9875713277,5,6,2024-06-06,2025-06-27,2025-06-30,2025-07-01,2025-07-30,267,22,26374,2184,1000
cross_market,8.28927152995,2.87910950295,1.98577139231,5,6,2024-06-06,2025-06-27,2025-06-30,2025-07-01,2025-07-30,267,22,26374,2184,0.01
benchmark,12.9654445901,3.60075611367,2.31380795833,5,7,2024-06-06,2025-07-29,2025-07-30,2025-07-31,2025-08-29,289,22,28562,2164,
nq_only,13.0148039613,3.6076036314,2.32172492472,5,7,2024-06-06,2025-07-29,2025-07-30,2025-07-31,2025-08-29,289,22,28562,2164,1000
cross_market,13.0055389129,3.60631930268,2.32579074933,5,7,2024-06-06,2025-07-29,2025-07-30,2025-07-31,2025-08-29,289,22,28562,2164,1000
benchmark,7.99955402992,2.82834828653,1.9547457693,5,8,2024-06-06,2025-08-28,2025-08-29,2025-09-01,2025-10-01,311,22,30729,2182,
nq_only,7.99295614263,2.8271816607,1.95621925384,5,8,2024-06-06,2025-08-28,2025-08-29,2025-09-01,2025-10-01,311,22,30729,2182,1000
cross_market,8.0122614095,2.8305938263,1.96375141842,5,8,2024-06-06,2025-08-28,2025-08-29,2025-09-01,2025-10-01,311,22,30729,2182,1000
benchmark,16.8475826325,4.104580689,2.70052883515,5,9,2024-06-06,2025-09-30,2025-10-01,2025-10-02,2025-10-31,333,22,32907,2170,
nq_only,16.8449361275,4.10425829201,2.70488857965,5,9,2024-06-06,2025-09-30,2025-10-01,2025-10-02,2025-10-31,333,22,32907,2170,1000
cross_market,17.1018110865,4.1354336032,2.71691396997,5,9,2024-06-06,2025-09-30,2025-10-01,2025-10-02,2025-10-31,333,22,32907,2170,0.01
benchmark,32.9349663549,5.73889940275,3.93859154471,5,10,2024-06-06,2025-10-30,2025-10-31,2025-11-03,2025-12-02,355,22,35083,2268,
nq_only,32.9987554194,5.74445431868,3.93654516078,5,10,2024-06-06,2025-10-30,2025-10-31,2025-11-03,2025-12-02,355,22,35083,2268,1000
cross_market,32.9889647942,5.74360207485,3.94521054978,5,10,2024-06-06,2025-10-30,2025-10-31,2025-11-03,2025-12-02,355,22,35083,2268,1000
benchmark,12.2093291357,3.494185046,2.25275361909,5,11,2024-06-06,2025-12-01,2025-12-02,2025-12-03,2026-01-06,377,22,37342,2193,
nq_only,12.2339864588,3.49771160315,2.25588430139,5,11,2024-06-06,2025-12-01,2025-12-02,2025-12-03,2026-01-06,377,22,37342,2193,1000
cross_market,12.1705171789,3.48862683285,2.25195365439,5,11,2024-06-06,2025-12-01,2025-12-02,2025-12-03,2026-01-06,377,22,37342,2193,1000
benchmark,24.3318491571,4.93273242302,3.33603783774,5,12,2024-06-06,2026-01-05,2026-01-06,2026-01-07,2026-02-05,399,22,39549,2228,
nq_only,24.2982863916,4.929329203,3.33524281666,5,12,2024-06-06,2026-01-05,2026-01-06,2026-01-07,2026-02-05,399,22,39549,2228,1000
cross_market,24.293452392,4.92883884825,3.33633626899,5,12,2024-06-06,2026-01-05,2026-01-06,2026-01-07,2026-02-05,399,22,39549,2228,1000
benchmark,33.1814919699,5.76033783471,4.16877348989,5,13,2024-06-06,2026-02-04,2026-02-05,2026-02-06,2026-03-09,421,22,41754,2342,
