model,brier_score,log_loss,resolution_minutes,fold,train_session_start,train_session_end,purge_session,validation_session_start,validation_session_end,train_session_count,validation_session_count,train_event_count,validation_event_count,selected_c
benchmark,0.243147843107,0.679391783316,5,0,2024-06-06,2024-12-16,2024-12-17,2024-12-18,2025-01-21,135,22,13173,2175,
m0,0.243236902455,0.679569760462,5,0,2024-06-06,2024-12-16,2024-12-17,2024-12-18,2025-01-21,135,22,13173,2175,0.01
m1,0.243248834263,0.679591148013,5,0,2024-06-06,2024-12-16,2024-12-17,2024-12-18,2025-01-21,135,22,13173,2175,0.01
benchmark,0.248365201496,0.689882785602,5,1,2024-06-06,2025-01-20,2025-01-21,2025-01-22,2025-02-20,157,22,15321,2057,
m0,0.24831377978,0.689780224656,5,1,2024-06-06,2025-01-20,2025-01-21,2025-01-22,2025-02-20,157,22,15321,2057,0.01
m1,0.248133626039,0.689417871318,5,1,2024-06-06,2025-01-20,2025-01-21,2025-01-22,2025-02-20,157,22,15321,2057,0.01
benchmark,0.242060705758,0.677204900963,5,2,2024-06-06,2025-02-19,2025-02-20,2025-02-21,2025-03-25,179,22,17395,2276,
m0,0.241871605026,0.676817608858,5,2,2024-06-06,2025-02-19,2025-02-20,2025-02-21,2025-03-25,179,22,17395,2276,0.01
m1,0.241767526575,0.676597631598,5,2,2024-06-06,2025-02-19,2025-02-20,2025-02-21,2025-03-25,179,22,17395,2276,0.01
benchmark,0.233894057022,0.660769509589,5,3,2024-06-06,2025-03-24,2025-03-25,2025-03-26,2025-04-28,201,22,19666,2473,
m0,0.23343745364,0.659827239349,5,3,2024-06-06,2025-03-24,2025-03-25,2025-03-26,2025-04-28,201,22,19666,2473,0.01
m1,0.231476669446,0.655778672105,5,3,2024-06-06,2025-03-24,2025-03-25,2025-03-26,2025-04-28,201,22,19666,2473,0.01
benchmark,0.242531925748,0.678139817781,5,4,2024-06-06,2025-04-25,2025-04-28,2025-04-29,2025-05-28,223,22,22126,2289,
m0,0.242670558382,0.678421585281,5,4,2024-06-06,2025-04-25,2025-04-28,2025-04-29,2025-05-28,223,22,22126,2289,10
m1,0.242554411688,0.678183974301,5,4,2024-06-06,2025-04-25,2025-04-28,2025-04-29,2025-05-28,223,22,22126,2289,10
benchmark,0.241642621983,0.676345846765,5,5,2024-06-06,2025-05-27,2025-05-28,2025-05-29,2025-06-30,245,22,24424,2249,
